Gmt time,Open,High,Low,Close,Volume
24.03.2020 15:00:00.000,27.656,27.896,27.235,27.431,0.2788
24.03.2020 16:00:00.000,27.421,27.601,27.235,27.535,0.302
24.03.2020 17:00:00.000,27.551,27.591,26.675,26.716,0.2451
24.03.2020 18:00:00.000,26.721,27.291,26.665,27.071,0.2862
24.03.2020 19:00:00.000,27.061,27.301,26.925,27.100,0.1215
24.03.2020 20:00:00.000,27.106,27.588,27.035,27.575,0.0529
24.03.2020 21:00:00.000,27.575,27.575,27.575,27.575,0
24.03.2020 22:00:00.000,27.575,27.575,27.575,27.575,0
24.03.2020 23:00:00.000,27.575,27.575,27.575,27.575,0
25.03.2020 00:00:00.000,27.698,27.775,27.498,27.538,0.1296
25.03.2020 01:00:00.000,27.551,28.261,27.551,28.025,0.0857
25.03.2020 02:00:00.000,28.031,28.211,27.801,27.976,0.0545
25.03.2020 03:00:00.000,27.971,28.021,27.755,27.866,0.0429
25.03.2020 04:00:00.000,27.876,27.981,27.695,27.926,0.036
25.03.2020 05:00:00.000,27.931,28.071,27.810,28.031,0.0658
25.03.2020 06:00:00.000,28.025,28.036,27.793,27.901,0.0516
25.03.2020 07:00:00.000,27.885,27.911,27.625,27.695,0.0859
25.03.2020 08:00:00.000,27.696,27.766,27.245,27.461,0.2124
25.03.2020 09:00:00.000,27.455,27.716,27.045,27.126,0.1307
25.03.2020 10:00:00.000,27.121,27.121,25.760,25.991,0.2106
25.03.2020 11:00:00.000,26.001,26.461,25.965,26.361,0.2053
25.03.2020 12:00:00.000,26.355,26.411,26.005,26.270,0.1806
25.03.2020 13:00:00.000,26.275,26.921,26.135,26.651,0.2547
25.03.2020 14:00:00.000,26.635,26.686,26.000,26.581,0.3187
25.03.2020 15:00:00.000,26.591,27.461,26.570,26.780,0.3132
25.03.2020 16:00:00.000,26.801,27.251,26.685,27.201,0.278
25.03.2020 17:00:00.000,27.185,27.801,27.055,27.550,0.2137
25.03.2020 18:00:00.000,27.555,27.791,27.175,27.775,0.2439
25.03.2020 19:00:00.000,27.781,27.831,27.645,27.645,0.1068
25.03.2020 20:00:00.000,27.645,27.701,27.395,27.405,0.0665
25.03.2020 21:00:00.000,27.405,27.405,27.405,27.405,0
25.03.2020 22:00:00.000,27.405,27.405,27.405,27.405,0
25.03.2020 23:00:00.000,27.405,27.405,27.405,27.405,0
26.03.2020 00:00:00.000,27.408,27.705,27.343,27.648,0.0934
26.03.2020 01:00:00.000,27.658,27.658,27.085,27.236,0.0697
26.03.2020 02:00:00.000,27.238,27.291,27.071,27.156,0.0445
26.03.2020 03:00:00.000,27.158,27.291,27.145,27.266,0.0325
26.03.2020 04:00:00.000,27.265,27.291,27.155,27.196,0.0252
26.03.2020 05:00:00.000,27.201,27.281,27.165,27.255,0.0342
26.03.2020 06:00:00.000,27.261,27.291,26.925,26.971,0.04
26.03.2020 07:00:00.000,26.980,27.021,26.495,26.616,0.0742
26.03.2020 08:00:00.000,26.611,26.831,26.215,26.781,0.1783
26.03.2020 09:00:00.000,26.775,27.001,26.546,26.631,0.1341
26.03.2020 10:00:00.000,26.621,27.146,26.585,26.866,0.133
26.03.2020 11:00:00.000,26.871,27.271,26.861,27.046,0.1136
26.03.2020 12:00:00.000,27.041,27.131,26.666,27.056,0.1553
26.03.2020 13:00:00.000,27.061,27.256,26.741,27.191,0.2741
26.03.2020 14:00:00.000,27.181,27.591,27.035,27.511,0.225
26.03.2020 15:00:00.000,27.506,27.571,26.935,27.021,0.213
26.03.2020 16:00:00.000,27.031,27.071,26.531,26.711,0.1882
26.03.2020 17:00:00.000,26.716,26.716,26.051,26.186,0.19
26.03.2020 18:00:00.000,26.181,26.616,26.021,26.426,0.1997
26.03.2020 19:00:00.000,26.421,26.826,26.416,26.801,0.0933
26.03.2020 20:00:00.000,26.796,26.961,26.636,26.806,0.0465
26.03.2020 21:00:00.000,26.806,26.806,26.806,26.806,0
26.03.2020 22:00:00.000,26.806,26.806,26.806,26.806,0
26.03.2020 23:00:00.000,26.806,26.806,26.806,26.806,0
27.03.2020 00:00:00.000,26.688,26.968,26.613,26.858,0.0483
27.03.2020 01:00:00.000,26.871,26.956,26.566,26.631,0.0528
27.03.2020 02:00:00.000,26.626,26.681,26.356,26.551,0.0516
27.03.2020 03:00:00.000,26.556,26.691,26.451,26.621,0.0419
27.03.2020 04:00:00.000,26.616,26.661,26.536,26.546,0.0291
27.03.2020 05:00:00.000,26.541,26.581,26.441,26.536,0.0389
27.03.2020 06:00:00.000,26.521,26.536,26.281,26.411,0.0433
27.03.2020 07:00:00.000,26.416,26.421,25.970,25.981,0.0625
27.03.2020 08:00:00.000,25.971,26.151,25.726,26.151,0.1285
27.03.2020 09:00:00.000,26.146,26.301,25.628,26.011,0.1206
27.03.2020 10:00:00.000,26.001,26.031,25.821,25.966,0.1229
27.03.2020 11:00:00.000,25.971,26.081,25.766,25.821,0.0917
27.03.2020 12:00:00.000,25.811,25.826,25.195,25.351,0.1556
27.03.2020 13:00:00.000,25.341,25.366,24.561,24.621,0.2123
27.03.2020 14:00:00.000,24.611,24.886,24.225,24.556,0.2298
27.03.2020 15:00:00.000,24.535,24.816,24.215,24.241,0.186
27.03.2020 16:00:00.000,24.236,24.711,24.141,24.611,0.2024
27.03.2020 17:00:00.000,24.616,24.706,24.411,24.611,0.1641
27.03.2020 18:00:00.000,24.596,25.136,24.456,24.941,0.2189
27.03.2020 19:00:00.000,24.936,24.941,24.631,24.771,0.0834
27.03.2020 20:00:00.000,24.776,24.831,24.631,24.816,0.027
27.03.2020 21:00:00.000,24.816,24.816,24.816,24.816,0
27.03.2020 22:00:00.000,24.816,24.816,24.816,24.816,0
27.03.2020 23:00:00.000,24.816,24.816,24.816,24.816,0
28.03.2020 00:00:00.000,24.816,24.816,24.816,24.816,0
28.03.2020 01:00:00.000,24.816,24.816,24.816,24.816,0
28.03.2020 02:00:00.000,24.816,24.816,24.816,24.816,0
28.03.2020 03:00:00.000,24.816,24.816,24.816,24.816,0
28.03.2020 04:00:00.000,24.816,24.816,24.816,24.816,0
28.03.2020 05:00:00.000,24.816,24.816,24.816,24.816,0
28.03.2020 06:00:00.000,24.816,24.816,24.816,24.816,0
28.03.2020 07:00:00.000,24.816,24.816,24.816,24.816,0
28.03.2020 08:00:00.000,24.816,24.816,24.816,24.816,0
28.03.2020 09:00:00.000,24.816,24.816,24.816,24.816,0
28.03.2020 10:00:00.000,24.816,24.816,24.816,24.816,0
28.03.2020 11:00:00.000,24.816,24.816,24.816,24.816,0
28.03.2020 12:00:00.000,24.816,24.816,24.816,24.816,0
28.03.2020 13:00:00.000,24.816,24.816,24.816,24.816,0
28.03.2020 14:00:00.000,24.816,24.816,24.816,24.816,0
28.03.2020 15:00:00.000,24.816,24.816,24.816,24.816,0
28.03.2020 16:00:00.000,24.816,24.816,24.816,24.816,0
28.03.2020 17:00:00.000,24.816,24.816,24.816,24.816,0
28.03.2020 18:00:00.000,24.816,24.816,24.816,24.816,0
28.03.2020 19:00:00.000,24.816,24.816,24.816,24.816,0
28.03.2020 20:00:00.000,24.816,24.816,24.816,24.816,0
28.03.2020 21:00:00.000,24.816,24.816,24.816,24.816,0
28.03.2020 22:00:00.000,24.816,24.816,24.816,24.816,0
28.03.2020 23:00:00.000,24.816,24.816,24.816,24.816,0
29.03.2020 00:00:00.000,24.816,24.816,24.816,24.816,0
29.03.2020 01:00:00.000,24.816,24.816,24.816,24.816,0
29.03.2020 02:00:00.000,24.816,24.816,24.816,24.816,0
29.03.2020 03:00:00.000,24.816,24.816,24.816,24.816,0
29.03.2020 04:00:00.000,24.816,24.816,24.816,24.816,0
29.03.2020 05:00:00.000,24.816,24.816,24.816,24.816,0
29.03.2020 06:00:00.000,24.816,24.816,24.816,24.816,0
29.03.2020 07:00:00.000,24.816,24.816,24.816,24.816,0
29.03.2020 08:00:00.000,24.816,24.816,24.816,24.816,0
29.03.2020 09:00:00.000,24.816,24.816,24.816,24.816,0
29.03.2020 10:00:00.000,24.816,24.816,24.816,24.816,0
29.03.2020 11:00:00.000,24.816,24.816,24.816,24.816,0
29.03.2020 12:00:00.000,24.816,24.816,24.816,24.816,0
29.03.2020 13:00:00.000,24.816,24.816,24.816,24.816,0
29.03.2020 14:00:00.000,24.816,24.816,24.816,24.816,0
29.03.2020 15:00:00.000,24.816,24.816,24.816,24.816,0
29.03.2020 16:00:00.000,24.816,24.816,24.816,24.816,0
29.03.2020 17:00:00.000,24.816,24.816,24.816,24.816,0
29.03.2020 18:00:00.000,24.816,24.816,24.816,24.816,0
29.03.2020 19:00:00.000,24.816,24.816,24.816,24.816,0
29.03.2020 20:00:00.000,24.816,24.816,24.816,24.816,0
29.03.2020 21:00:00.000,24.816,24.816,24.816,24.816,0
29.03.2020 22:00:00.000,24.816,24.816,24.816,24.816,0
29.03.2020 23:00:00.000,24.816,24.816,24.816,24.816,0
30.03.2020 00:00:00.000,26.801,27.151,26.801,27.006,0.0428
30.03.2020 01:00:00.000,27.001,27.056,26.611,26.621,0.0718
30.03.2020 02:00:00.000,26.631,26.741,26.548,26.596,0.0437
30.03.2020 03:00:00.000,26.581,26.736,26.486,26.721,0.0266
30.03.2020 04:00:00.000,26.726,26.806,26.546,26.711,0.0292
30.03.2020 05:00:00.000,26.706,26.956,26.681,26.951,0.0448
30.03.2020 06:00:00.000,26.946,26.956,26.546,26.586,0.0712
30.03.2020 07:00:00.000,26.596,26.686,26.175,26.185,0.1673
30.03.2020 08:00:00.000,26.175,26.341,26.085,26.135,0.2678
30.03.2020 09:00:00.000,26.151,26.701,26.095,26.461,0.2845
30.03.2020 10:00:00.000,26.476,26.671,26.235,26.321,0.1981
30.03.2020 11:00:00.000,26.315,26.446,26.215,26.395,0.1236
30.03.2020 12:00:00.000,26.385,26.471,26.125,26.391,0.2663
30.03.2020 13:00:00.000,26.375,26.436,25.915,25.956,0.3523
30.03.2020 14:00:00.000,25.945,25.971,25.605,25.736,0.4503
30.03.2020 15:00:00.000,25.730,26.161,25.275,26.115,0.5782
30.03.2020 16:00:00.000,26.120,26.261,25.885,26.125,0.3176
30.03.2020 17:00:00.000,26.141,26.241,25.575,25.586,0.2695
30.03.2020 18:00:00.000,25.570,26.471,25.545,26.246,0.4919
30.03.2020 19:00:00.000,26.245,26.401,26.155,26.365,0.1545
30.03.2020 20:00:00.000,26.363,26.413,26.208,26.365,0.2887
30.03.2020 21:00:00.000,26.365,26.365,26.365,26.365,0
30.03.2020 22:00:00.000,26.365,26.365,26.365,26.365,0
30.03.2020 23:00:00.000,26.365,26.365,26.365,26.365,0
31.03.2020 00:00:00.000,26.538,26.781,26.538,26.641,0.042
31.03.2020 01:00:00.000,26.635,26.871,26.590,26.865,0.0633
31.03.2020 02:00:00.000,26.871,27.371,26.865,27.211,0.0925
31.03.2020 03:00:00.000,27.201,27.271,26.725,26.990,0.0664
31.03.2020 04:00:00.000,26.996,27.051,26.760,26.891,0.0324
31.03.2020 05:00:00.000,26.886,27.031,26.725,26.991,0.0536
31.03.2020 06:00:00.000,26.986,27.211,26.715,26.741,0.1315
31.03.2020 07:00:00.000,26.725,26.991,26.595,26.985,0.1895
31.03.2020 08:00:00.000,26.976,27.191,26.835,27.075,0.226
31.03.2020 09:00:00.000,27.095,27.435,26.930,27.335,0.1377
31.03.2020 10:00:00.000,27.330,27.770,27.090,27.635,0.1526
31.03.2020 11:00:00.000,27.625,27.885,27.435,27.525,0.207
31.03.2020 12:00:00.000,27.515,27.540,27.065,27.160,0.1827
31.03.2020 13:00:00.000,27.160,27.175,26.135,26.215,0.3042
31.03.2020 14:00:00.000,26.220,26.595,26.205,26.365,0.2752
31.03.2020 15:00:00.000,26.375,26.805,26.025,26.475,0.3055
31.03.2020 16:00:00.000,26.465,26.575,26.245,26.260,0.1855
31.03.2020 17:00:00.000,26.255,26.485,26.080,26.305,0.2009
31.03.2020 18:00:00.000,26.300,26.775,26.200,26.255,0.2927
31.03.2020 19:00:00.000,26.250,26.265,25.975,25.985,0.0956
31.03.2020 20:00:00.000,25.932,26.097,25.622,25.725,0.2763
31.03.2020 21:00:00.000,25.725,25.725,25.725,25.725,0
31.03.2020 22:00:00.000,25.725,25.725,25.725,25.725,0
31.03.2020 23:00:00.000,25.725,25.725,25.725,25.725,0
01.04.2020 00:00:00.000,25.975,26.235,25.915,26.200,0.0525
01.04.2020 01:00:00.000,26.195,26.255,25.955,25.955,0.0584
01.04.2020 02:00:00.000,25.945,25.955,25.725,25.845,0.0295
01.04.2020 03:00:00.000,25.845,25.895,25.725,25.815,0.0292
01.04.2020 04:00:00.000,25.820,25.840,25.720,25.790,0.0232
01.04.2020 05:00:00.000,25.795,25.830,25.485,25.495,0.039
01.04.2020 06:00:00.000,25.490,25.525,25.270,25.375,0.0715
01.04.2020 07:00:00.000,25.380,25.600,25.095,25.260,0.114
01.04.2020 08:00:00.000,25.270,25.275,24.710,24.945,0.2248
01.04.2020 09:00:00.000,24.960,25.215,24.840,25.095,0.0953
01.04.2020 10:00:00.000,25.105,25.725,24.910,25.570,0.1544
01.04.2020 11:00:00.000,25.575,25.595,25.285,25.485,0.1204
01.04.2020 12:00:00.000,25.475,25.495,25.135,25.195,0.1326
01.04.2020 13:00:00.000,25.185,25.335,25.055,25.145,0.1558
01.04.2020 14:00:00.000,25.135,25.235,24.715,25.150,0.3
01.04.2020 15:00:00.000,25.145,25.395,24.545,24.995,0.3644
01.04.2020 16:00:00.000,24.985,25.005,24.517,24.765,0.1745
01.04.2020 17:00:00.000,24.755,25.040,24.655,24.970,0.1529
01.04.2020 18:00:00.000,24.975,25.155,24.675,24.925,0.2324
01.04.2020 19:00:00.000,24.920,25.055,24.755,25.055,0.1156
01.04.2020 20:00:00.000,24.997,25.792,24.907,25.635,0.6255
01.04.2020 21:00:00.000,25.635,25.635,25.635,25.635,0
01.04.2020 22:00:00.000,25.635,25.635,25.635,25.635,0
01.04.2020 23:00:00.000,25.635,25.635,25.635,25.635,0
02.04.2020 00:00:00.000,25.647,25.875,25.440,25.650,0.0606
02.04.2020 01:00:00.000,25.640,25.875,25.565,25.840,0.0509
02.04.2020 02:00:00.000,25.835,26.210,25.835,26.105,0.0573
02.04.2020 03:00:00.000,26.110,26.325,26.045,26.125,0.0405
02.04.2020 04:00:00.000,26.115,26.460,26.105,26.360,0.0308
02.04.2020 05:00:00.000,26.370,27.215,26.305,27.180,0.0798
02.04.2020 06:00:00.000,27.175,27.845,27.155,27.790,0.2014
02.04.2020 07:00:00.000,27.795,27.795,26.995,27.020,0.1904
02.04.2020 08:00:00.000,27.025,27.355,26.675,26.925,0.2046
02.04.2020 09:00:00.000,26.935,27.405,26.845,27.165,0.1283
02.04.2020 10:00:00.000,27.170,27.535,27.015,27.405,0.1365
02.04.2020 11:00:00.000,27.405,27.405,26.965,27.305,0.133
02.04.2020 12:00:00.000,27.295,27.400,26.785,26.830,0.1852
02.04.2020 13:00:00.000,26.835,26.860,25.925,26.065,0.3137
02.04.2020 14:00:00.000,26.060,36.107,25.965,30.715,1.2203
02.04.2020 15:00:00.000,30.705,31.065,28.005,30.430,0.8296
02.04.2020 16:00:00.000,30.435,30.855,30.020,30.295,0.2965
02.04.2020 17:00:00.000,30.290,30.300,29.355,29.375,0.2384
02.04.2020 18:00:00.000,29.380,30.300,28.995,29.815,0.465
02.04.2020 19:00:00.000,29.825,30.030,29.745,29.840,0.1198
02.04.2020 20:00:00.000,29.825,30.045,29.515,29.535,0.347
02.04.2020 21:00:00.000,29.535,29.535,29.535,29.535,0
02.04.2020 22:00:00.000,29.535,29.535,29.535,29.535,0
02.04.2020 23:00:00.000,29.535,29.535,29.535,29.535,0
03.04.2020 00:00:00.000,29.725,29.835,29.125,29.315,0.5917
03.04.2020 01:00:00.000,29.305,29.345,28.805,29.185,0.5127
03.04.2020 02:00:00.000,29.195,29.375,29.025,29.025,0.4526
03.04.2020 03:00:00.000,29.021,29.075,28.825,28.855,0.224
03.04.2020 04:00:00.000,28.835,28.845,28.425,28.615,0.2594
03.04.2020 05:00:00.000,28.610,28.705,28.255,28.525,0.3882
03.04.2020 06:00:00.000,28.535,30.245,28.225,29.965,0.9375
03.04.2020 07:00:00.000,29.955,32.055,29.755,31.425,1.5992
03.04.2020 08:00:00.000,31.395,31.685,30.670,31.115,0.8493
03.04.2020 09:00:00.000,31.125,33.025,31.100,32.950,0.1996
03.04.2020 10:00:00.000,32.955,33.345,32.315,32.315,0.1812
03.04.2020 11:00:00.000,32.310,33.255,32.105,33.030,0.1731
03.04.2020 12:00:00.000,33.010,34.845,32.960,34.235,2.031
03.04.2020 13:00:00.000,34.235,34.385,33.155,33.285,2.0852
03.04.2020 14:00:00.000,33.285,34.265,32.885,33.615,1.4802
03.04.2020 15:00:00.000,33.615,33.725,32.475,32.675,1.8133
03.04.2020 16:00:00.000,32.685,33.445,32.495,32.795,0.6215
03.04.2020 17:00:00.000,32.785,33.725,32.615,33.720,0.1173
03.04.2020 18:00:00.000,33.715,34.445,33.590,34.260,0.1833
03.04.2020 19:00:00.000,34.265,34.775,34.250,34.450,0.0804
03.04.2020 20:00:00.000,34.435,34.965,34.395,34.875,0.006
03.04.2020 21:00:00.000,34.875,34.875,34.875,34.875,0
03.04.2020 22:00:00.000,34.875,34.875,34.875,34.875,0
03.04.2020 23:00:00.000,34.875,34.875,34.875,34.875,0
04.04.2020 00:00:00.000,34.875,34.875,34.875,34.875,0
04.04.2020 01:00:00.000,34.875,34.875,34.875,34.875,0
04.04.2020 02:00:00.000,34.875,34.875,34.875,34.875,0
04.04.2020 03:00:00.000,34.875,34.875,34.875,34.875,0
04.04.2020 04:00:00.000,34.875,34.875,34.875,34.875,0
04.04.2020 05:00:00.000,34.875,34.875,34.875,34.875,0
04.04.2020 06:00:00.000,34.875,34.875,34.875,34.875,0
04.04.2020 07:00:00.000,34.875,34.875,34.875,34.875,0
04.04.2020 08:00:00.000,34.875,34.875,34.875,34.875,0
04.04.2020 09:00:00.000,34.875,34.875,34.875,34.875,0
04.04.2020 10:00:00.000,34.875,34.875,34.875,34.875,0
04.04.2020 11:00:00.000,34.875,34.875,34.875,34.875,0
04.04.2020 12:00:00.000,34.875,34.875,34.875,34.875,0
04.04.2020 13:00:00.000,34.875,34.875,34.875,34.875,0
04.04.2020 14:00:00.000,34.875,34.875,34.875,34.875,0
04.04.2020 15:00:00.000,34.875,34.875,34.875,34.875,0
04.04.2020 16:00:00.000,34.875,34.875,34.875,34.875,0
04.04.2020 17:00:00.000,34.875,34.875,34.875,34.875,0
04.04.2020 18:00:00.000,34.875,34.875,34.875,34.875,0
04.04.2020 19:00:00.000,34.875,34.875,34.875,34.875,0
04.04.2020 20:00:00.000,34.875,34.875,34.875,34.875,0
04.04.2020 21:00:00.000,34.875,34.875,34.875,34.875,0
04.04.2020 22:00:00.000,34.875,34.875,34.875,34.875,0
04.04.2020 23:00:00.000,34.875,34.875,34.875,34.875,0
05.04.2020 00:00:00.000,34.875,34.875,34.875,34.875,0
05.04.2020 01:00:00.000,34.875,34.875,34.875,34.875,0
05.04.2020 02:00:00.000,34.875,34.875,34.875,34.875,0
05.04.2020 03:00:00.000,34.875,34.875,34.875,34.875,0
05.04.2020 04:00:00.000,34.875,34.875,34.875,34.875,0
05.04.2020 05:00:00.000,34.875,34.875,34.875,34.875,0
05.04.2020 06:00:00.000,34.875,34.875,34.875,34.875,0
05.04.2020 07:00:00.000,34.875,34.875,34.875,34.875,0
05.04.2020 08:00:00.000,34.875,34.875,34.875,34.875,0
05.04.2020 09:00:00.000,34.875,34.875,34.875,34.875,0
05.04.2020 10:00:00.000,34.875,34.875,34.875,34.875,0
05.04.2020 11:00:00.000,34.875,34.875,34.875,34.875,0
05.04.2020 12:00:00.000,34.875,34.875,34.875,34.875,0
05.04.2020 13:00:00.000,34.875,34.875,34.875,34.875,0
05.04.2020 14:00:00.000,34.875,34.875,34.875,34.875,0
05.04.2020 15:00:00.000,34.875,34.875,34.875,34.875,0
05.04.2020 16:00:00.000,34.875,34.875,34.875,34.875,0
05.04.2020 17:00:00.000,34.875,34.875,34.875,34.875,0
05.04.2020 18:00:00.000,34.875,34.875,34.875,34.875,0
05.04.2020 19:00:00.000,34.875,34.875,34.875,34.875,0
05.04.2020 20:00:00.000,34.875,34.875,34.875,34.875,0
05.04.2020 21:00:00.000,34.875,34.875,34.875,34.875,0
05.04.2020 22:00:00.000,34.875,34.875,34.875,34.875,0
05.04.2020 23:00:00.000,34.875,34.875,34.875,34.875,0
06.04.2020 00:00:00.000,31.940,32.695,31.735,32.595,0.0539
06.04.2020 01:00:00.000,32.585,32.815,32.565,32.810,0.0169
06.04.2020 02:00:00.000,32.770,33.320,32.735,33.250,0.0223
06.04.2020 03:00:00.000,33.245,33.375,33.145,33.370,0.0196
06.04.2020 04:00:00.000,33.375,33.575,33.295,33.525,0.0305
06.04.2020 05:00:00.000,33.527,33.965,33.335,33.955,0.0391
06.04.2020 06:00:00.000,33.945,34.215,33.525,33.580,0.0589
06.04.2020 07:00:00.000,33.590,33.990,33.345,33.475,0.0807
06.04.2020 08:00:00.000,33.465,33.485,32.810,33.215,0.1185
06.04.2020 09:00:00.000,33.225,33.480,32.950,32.990,0.0781
06.04.2020 10:00:00.000,32.985,33.015,32.765,32.975,0.0508
06.04.2020 11:00:00.000,32.960,33.355,32.855,33.015,0.0609
06.04.2020 12:00:00.000,33.005,33.340,32.935,33.110,0.0589
06.04.2020 13:00:00.000,33.115,33.685,32.975,33.445,0.1342
06.04.2020 14:00:00.000,33.435,33.465,32.515,32.590,0.1467
06.04.2020 15:00:00.000,32.595,33.305,31.885,32.960,0.2029
06.04.2020 16:00:00.000,32.965,33.045,32.505,32.685,0.0774
06.04.2020 17:00:00.000,32.695,32.985,32.605,32.945,0.0512
06.04.2020 18:00:00.000,32.935,33.250,32.715,33.040,0.0841
06.04.2020 19:00:00.000,33.035,33.350,32.845,33.110,0.1253
06.04.2020 20:00:00.000,33.095,33.285,32.905,33.255,0.2801
06.04.2020 21:00:00.000,33.255,33.255,33.255,33.255,0
06.04.2020 22:00:00.000,33.255,33.255,33.255,33.255,0
06.04.2020 23:00:00.000,33.255,33.255,33.255,33.255,0
07.04.2020 00:00:00.000,33.767,33.825,33.365,33.715,0.2621
07.04.2020 01:00:00.000,33.735,34.135,33.595,33.965,0.3652
07.04.2020 02:00:00.000,33.955,34.045,33.815,33.915,0.2062
07.04.2020 03:00:00.000,33.925,33.965,33.795,33.825,0.1632
07.04.2020 04:00:00.000,33.825,34.065,33.775,34.005,0.1534
07.04.2020 05:00:00.000,33.995,34.115,33.925,34.040,0.1184
07.04.2020 06:00:00.000,34.035,34.090,33.625,33.825,0.0515
07.04.2020 07:00:00.000,33.830,34.075,33.565,33.585,0.0904
07.04.2020 08:00:00.000,33.590,33.795,33.205,33.445,0.2035
07.04.2020 09:00:00.000,33.450,33.915,33.425,33.855,0.1328
07.04.2020 10:00:00.000,33.860,34.095,33.750,33.805,0.0999
07.04.2020 11:00:00.000,33.825,34.025,33.510,33.510,0.1216
07.04.2020 12:00:00.000,33.515,33.925,33.435,33.865,0.1276
07.04.2020 13:00:00.000,33.870,33.905,33.645,33.870,0.1894
07.04.2020 14:00:00.000,33.875,33.895,32.875,32.945,0.6545
07.04.2020 15:00:00.000,32.945,33.375,32.695,32.910,0.2233
07.04.2020 16:00:00.000,32.915,33.215,32.855,32.885,0.0487
07.04.2020 17:00:00.000,32.890,33.065,32.330,32.335,0.0466
07.04.2020 18:00:00.000,32.330,32.380,31.725,32.130,0.1134
07.04.2020 19:00:00.000,32.125,32.540,32.045,32.485,0.0137
07.04.2020 20:00:00.000,32.475,32.615,31.935,32.405,0.0043
07.04.2020 21:00:00.000,32.405,32.405,32.405,32.405,0
07.04.2020 22:00:00.000,32.405,32.405,32.405,32.405,0
07.04.2020 23:00:00.000,32.405,32.405,32.405,32.405,0
08.04.2020 00:00:00.000,32.565,32.767,32.345,32.580,0.0144
08.04.2020 01:00:00.000,32.575,32.940,32.450,32.560,0.0097
08.04.2020 02:00:00.000,32.570,32.685,32.445,32.615,0.0061
08.04.2020 03:00:00.000,32.625,32.650,32.460,32.615,0.0057
08.04.2020 04:00:00.000,32.610,32.675,32.565,32.630,0.0076
08.04.2020 05:00:00.000,32.635,32.925,32.635,32.785,0.0091
08.04.2020 06:00:00.000,32.795,32.815,32.005,32.195,0.0353
08.04.2020 07:00:00.000,32.200,32.610,32.125,32.370,0.0235
08.04.2020 08:00:00.000,32.375,32.425,31.695,32.015,0.0405
08.04.2020 09:00:00.000,32.035,32.090,31.755,32.040,0.0263
08.04.2020 10:00:00.000,32.045,32.125,31.775,31.895,0.0265
08.04.2020 11:00:00.000,31.880,32.075,31.860,31.995,0.0188
08.04.2020 12:00:00.000,31.985,32.135,31.775,31.855,0.0376
08.04.2020 13:00:00.000,31.845,32.535,31.840,32.445,0.0548
08.04.2020 14:00:00.000,32.450,32.455,31.525,31.790,0.0963
08.04.2020 15:00:00.000,31.795,32.365,31.655,32.230,0.0988
08.04.2020 16:00:00.000,32.250,32.470,31.955,31.975,0.0413
08.04.2020 17:00:00.000,31.984,32.165,31.805,32.090,0.0337
08.04.2020 18:00:00.000,32.085,33.815,32.085,33.240,0.1904
08.04.2020 19:00:00.000,33.230,33.775,33.110,33.620,0.0334
08.04.2020 20:00:00.000,33.605,33.675,33.355,33.635,0.0035
08.04.2020 21:00:00.000,33.635,33.635,33.635,33.635,0
08.04.2020 22:00:00.000,33.635,33.635,33.635,33.635,0
08.04.2020 23:00:00.000,33.635,33.635,33.635,33.635,0
09.04.2020 00:00:00.000,33.767,33.875,33.570,33.710,0.0121
09.04.2020 01:00:00.000,33.720,33.775,33.585,33.670,0.0092
09.04.2020 02:00:00.000,33.680,33.720,33.215,33.280,0.0128
09.04.2020 03:00:00.000,33.290,33.405,33.205,33.355,0.0074
09.04.2020 04:00:00.000,33.365,33.415,32.845,33.090,0.0222
09.04.2020 05:00:00.000,33.100,33.475,33.065,33.470,0.0101
09.04.2020 06:00:00.000,33.475,33.475,33.290,33.465,0.0118
09.04.2020 07:00:00.000,33.460,33.925,33.445,33.890,0.0381
09.04.2020 08:00:00.000,33.885,34.055,33.695,33.965,0.1499
09.04.2020 09:00:00.000,33.975,34.205,33.905,34.145,0.1687
09.04.2020 10:00:00.000,34.150,34.600,34.075,34.600,0.1552
09.04.2020 11:00:00.000,34.585,34.775,32.585,33.460,0.5294
09.04.2020 12:00:00.000,33.450,34.175,33.270,34.130,0.2664
09.04.2020 13:00:00.000,34.135,34.370,33.920,34.340,0.2733
09.04.2020 14:00:00.000,34.345,36.365,33.210,34.635,0.9645
09.04.2020 15:00:00.000,34.630,34.715,32.995,33.460,0.6319
09.04.2020 16:00:00.000,33.465,34.225,33.410,33.555,0.3389
09.04.2020 17:00:00.000,33.550,33.620,32.220,32.455,0.4877
09.04.2020 18:00:00.000,32.465,32.465,31.275,31.900,0.5904
09.04.2020 19:00:00.000,31.910,32.166,31.505,32.100,0.1927
09.04.2020 20:00:00.000,32.085,32.155,31.735,31.745,0.256
09.04.2020 21:00:00.000,31.745,31.745,31.745,31.745,0
09.04.2020 22:00:00.000,31.745,31.745,31.745,31.745,0
09.04.2020 23:00:00.000,31.745,31.745,31.745,31.745,0
10.04.2020 00:00:00.000,31.745,31.745,31.745,31.745,0
10.04.2020 01:00:00.000,31.745,31.745,31.745,31.745,0
10.04.2020 02:00:00.000,31.745,31.745,31.745,31.745,0
10.04.2020 03:00:00.000,31.745,31.745,31.745,31.745,0
10.04.2020 04:00:00.000,31.745,31.745,31.745,31.745,0
10.04.2020 05:00:00.000,31.745,31.745,31.745,31.745,0
10.04.2020 06:00:00.000,31.745,31.745,31.745,31.745,0
